ID,TITLE,TOPIC
2064,HOECHST GROUP PRE-TAX PROFIT FALLS IN 1986,0
2065,VSE CORP <VSEC> 4TH QTR NET,0
2066," German net currency reserves rise 500 mln marks to 87.0 billion in week
",2
2067,"GREAT NORTHERN NEKOOSA FIRST QTR SHR 1.59 DLRS VS 54 CTS
",0
2068,ADVANCED INSTITUTIONAL <AIMS.O> YEAR LOSS,0
2069,ALCAN AUSTRALIA BIDS FOR ALCAN NEW ZEALAND,2
2070,CONSOLIDATED NOREX TO ACQUIRE TRIWEB RESOURCES,1
2071,COMALCO SAYS LOWER COSTS HELPED RETURN TO PROFITS,0
2072,LYNCH <LGL> PLANS OFFER FOR BECOR <BCW> STOCK,1
2073,"U.S., ARGENTINA SETTLE SOYPRODUCT CASE - YEUTTER",2
2074,TALKING POINT/PUROLATOR COURIER CORP <PCC>,1
2075,<GUILLEVIN INTERNATIONAL INC> YEAR JAN 31 NET,0
2076,CONTINENTAL HEALTH AFFILIATES INC <CTHL> 4TH QTR,0
2077,SIMMONS AIRLINES INC <SIMM> 2ND QTR LOSS,0
2078,"U.S. REAL GNP ROSE REVISED 1.1 PCT IN 4TH QTR INSTEAD OF 1.3 PCT RISE
",2
2079,JAPAN CONDUCTS CURRENCY SURVEY OF BIG INVESTORS,0
2080,N.Z. CURRENT ACCOUNT DEFICIT NARROWS IN JANUARY,2
2081,TEXAS COMMERCE <TCB> SEES IMPROVEMENT IN 1987,0
2082,"NATIONAL WESTMINSTER BANK SAID IT CUTTING BASE RATE TO 10 PCT FROM 10.5 PCT.
",2
2083,CETEC CORP <CEC> 4TH QTR NET,0
2084,ROYAL DUTCH (RD) UNIT TO RAISE HEAVY FUEL PRICES,2
2085,PRESTON CORP <PTRK.O> 3RD QTR NET,0
2086,"NORSTAR <NOR>, FLEET <FLT> OUTLINE MERGER",1
2087,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,2
2088,BRENCO INC <BREN> DECLARES QTLY DIVIDEND,0
2089,NATNED FORECASTS 1987 RESULTS IN LINE WITH 1986,0
2090,BRAZIL'S GDP GREW 8.2 PCT LAST YEAR,2
2091,U.S. TREASURY'S BAKER SEES RATE STABILITY,0
2092,PAPANDREOU SAYS GREEKS READY FOR AGGRESSORS,1
2093,WILSON BROTHERS 4TH QTR,0
2094,BANGLADESH TRADE DEFICIT NARROWS IN OCTOBER 1986,2
2095,"U.S. INDUSTRIAL CAPACITY USE RATE 81.2 PCT IN SEPTEMBER, UNCHANGED FROM AUGUST
",2
2096,CCC CREDITS FOR MEXICO SWITCHED TO WHEAT--USDA,2
2097,BALDRIGE SAYS JAPAN MUST OPEN ITS MARKETS,2
2098,COOPER BASIN NATURAL GAS RESERVES UPGRADED,2
2099,BANK OF JAPAN STEPS UP DOLLAR BUYING,2
2100,AUSTRALIAN GOVERNMENT TO PAY SUBSIDIES--USDA,2
2101,PHILADELPHIA SUBURBAN <PSC> BUYS SOFTWARE FIRM,1
2102,OAK INDUSTRIES <OAK> TO BUY REXNORD <REX> UNIT,1
2103,"YEUTTER SAYS STOCK MARKET OVERREACTED TO JAPAN TRADE DISPUTE
",1
2104,U.K. MONEY MARKET DEFICIT FORECAST AT 700 MLN STG,0
2105,BINDLEY WESTERN INDUSTRIES INC<BIND>4TH QTR NET,0
2106,"U.S. FORCES DESTROYED OIL RIG, RAIDED ANOTHER",1
2107,BELGIAN FEBRUARY INDUSTRY OUTPUT DOWN ON YEAR AGO,2
2108,QUAKER CHEMICAL CORP <QCHM> SETS QUARTERLY,0
2109,DLR BELOW 150 YEN COUNTER TO PARIS PACT - MIYAZAWA,2
2110,<CRIME CONTROL> ASSETS TO BE SOLD TO HAWLEY,1
2111,DIVERSIFIED INDUSTRIES (DMC) TO SELL UNITS,1
2112,GROUP HAS 6.4 PCT OF ATLANTIC RESEARCH <ATRC>,1
2113,U.S. INTEC INC <INTK> 4TH QTR NET,0
2114,DRAVO <DRV> TO HAVE FIRST QUARTER LOSS,0
2115,U S WEST <USW> 3RD QTR NET,0
2116,MERRILL LYNCH <MER> IN TALKS ON CANADA PURCHASES,1
2117,MALAYSIA MAY CUT BASE LENDING RATE IN JUNE,2
2118,CENTRAL CAPITAL PLANS THREE-FOR-TWO STOCK SPLIT,0
2119,THOMSON MCKINNON INCOME FUND DIVIDEND,0
2120,"RESORTS INTERNATIONAL GETS BUYOUT PROPOSAL FROM KSZ CO INC
",1
2121,LAWSON SAYS BP SHARE OFFER GOING AHEAD,1
2122,BRAD RAGAN INC <BRD> SETS QUARTERLY,0
2123,AMPAL-AMERICAN ISRAEL CORP <AIS.A> YEAR NET,0
2124,HALLWOOD GROUP INC <HWG> 2ND QTR JAN 31 LOSS,0
2125,BAKER <BKO> SUES TO FORCE HUGHES <HT> MERGER,1
2126,BRAZIL MAKES SECOND AMAZON OIL DISCOVERY,1
2127,SPARTECH <SPTN> REVERSE STOCK SPLIT APPROVED,0
2128,ALLEGHENY/WESTERN ENERGY <ALGH.O> UPS PAYOUT,0
2129,IRANIAN OIL MINISTER IN UAE TALKS,1
2130,BUSH INDUSTRIES <BSH> SEES HIGHER YEAR RESULTS,0
2131,SOUTH AFRICA CROP WEATHER SUMMARY -- USDA/NOAA,2
2132,EMHART CORP <EMH> SET TO INCREASE EARNINGS,0
2133,PHILIPPINE COPPER SMELTER FACES SHIPMENT DELAYS,2
2134,"BARCO DIRECTORS APPROVE BUYOUT OFFER FROM SENIOR
MANAGEMENT
 
",1
2135,MIDDLE EAST CURRENCY MARKET SEES KEY CHANGES,0
2136,GENSTAR SALE BOOSTS BELGIAN SOCIETE GENERALE NET,0
2137,MARK'S WORK WEARHOUSE <(MWW.TO> 1ST QTR LOSS,0
2138,FINANCIAL CORP <FIN> UNIT BUYS BRANCHES,1
2139,"JAPAN STEELMAKERS, CANADA MINE DISCUSS COAL PRICE",1
2140,"SOLAR SYSTEMS <SSDN>, INKEY OF SPAIN SET PACT",1
2141,DWG CORP <DWG> 3RD QTR JAN 31 NET,0
2142,MCFARLAND <MCFE> TO BUY PETROMINERALS <PTRO>,1
2143,MAGMA LOWERS COPPER 0.75 CENT TO 66 CTS,2
2144,BULCAN CORP <BUL> 3RD QTR NET,0
2145,EC SUGAR IMPORT LEVIES,2
2146,KELLWOOD <KWD> BUYING THREE COMPANIES,1
2147,U.K. COURT RULES AGAINST RTZ ON OIL FIELD COSTS,1
2148,LAIDLAW TRANSPORTATION <LDMFA> SEES BETTER YEAR,0
2149,JAPAN LINE SELLING TANKERS AND BULKERS,1
2150,SEAGATE TECHNOLOGY <SGAT> 3RD QTR MARCH 3 NET,0
2151,TWA <TWA> TANGLES PIEDMONT <PIE> SITUATION,1
2152,BANK OF SPAIN PROVIDES YEAR RECORD ASSISTANCE FUNDS,0
2153,KLEER-VU INDUSTRIES TO SELL COSMETICS UNIT,1
2154,<BIRDSBORO CORP> 4TH QTR LOSS,0
2155,<GRAND METROPOLITAN PLC> UNIT TO SELL BUSINESS,1
2156,FUJITSU LTD <ITSU.T> GROUP YEAR ENDED MARCH 31,0
2157,USDA OFFERS EEP BARLEY MALT TO COLOMBIA,2
2158,DYNAMIC HOMES INC <DYHM> 4TH QTR NET,0
2159,SWISS SIGHT DEPOSITS RISE 3.10 BILLION FRANCS,2
2160,U.S. HOUSING STARTS ROSE 2.6 PCT IN FEBRUARY,2
2161,GREEN MOUNTAIN POWER CORP <GMP> SETS QUARTERLY,0
2162,TOTAL SYSTEMS SERVICES <TSYS> 1ST QTR NET,0
2163,MCDOWELL ENTERPRISES <ME> MAKES ACQUISITION,1
2164,INDIA STEPS UP COUNTERTRADE DEALS,2
2165,"CANADA 91-DAY T-BILLS AVERAGE 7.03 PCT, MAKING BANK RATE 7.28 PCT
",2
2166,"CCF REPORTS 34.8 PCT PROFIT BOOST, SHARE SPLIT SEEN",0
2167,VISTA RESOURCES INC <VIST> 4TH QTR NET,0
2168,(CORRECTED)-IVORY COAST CONFIRMS PRESENCE AT TALKS,1
2169,TALKING POINT/STEEL COMPANIES,1
2170,BUNDESBANK WILL NOT HOLD PRESS CONFERENCE TOMORROW,2
2171,BANK OF JAPAN SATISFIED WITH YEN AT CURRENT RANGE,2
2172,PERU SAYS IT HELD TALKS WITH MEXICO ON SILVER,2
2173,BELGIUM CUTS TREASURY CERTIFICATE RATES,2
2174,THOMPSON MEDICAL CO INC <TM> SETS QUARTERLY,0
2175,SOUTH AFRICAN GOLD HOLDINGS RISE IN MARCH,2
2176,COFFEE TRADERS EXPECT SELLOFF AFTER ICO TALKS FAIL,0
2177,MANITOBA SEEDINGS PROGRESS WELL IN DRY WEATHER,2
2178,CARGILL U.K. STRIKE TALKS BREAK OFF WITHOUT RESULT,2
2179,TELEPHONE SUPPORT SYSTEMS INC <TSSI> 3RD QTR,0
2180,GERMAN MARCH COST OF LIVING DATA CONFIRMED,0
2181,LOWER TAX OFFSETS LOWER SHELL U.K. UPSTREAM PROFIT,0
2182,GRAIN SHIPS LOADING AT PORTLAND,1
2183,<WAVEHILL INTERNATIONAL INC> MAKES PURCHSE,0
2184,SOO LINE <SOO> TO SELL LAKE STATES DIVISION,1
2185,SWISS CONSUMER PRICES RISE ONE PCT IN MARCH,2
2186,ROYEX GOLD MINING <RGM.TO> 2ND QTR MARCH 31 NET,0
2187,VEGETABLE OILS MAY TIGHTEN DESPITE SEED SURPLUS,1
2188,ROSSIGNOL UNIT BUYS CANADIAN SKI BOOT MAKER,1
2189,AMERICAN PHYSICIANS SERVICE <AMPH> 4TH NET,0
2190,BIG BEAR INC <BGBR> 2ND QTR FEB 28 NET,0
2191,REPUBLIC AMERICAN CORP <RAWC.O> 3RD QTR NET,0
2192,REICHHOLD <RCI> EXPLORING SALE OF EUROPEAN UNIT,1
2193,MOST AMERICAN AGGREGATES <AMAG> STOCK ACQUIRED,1
2194,ALLEGHENY POWER SYSTEM INC <AYP> SETS PAYOUT,0
2195,BRITAIN WARNS JAPAN OVER TRADE ROW,1
2196,"U.K. CREDIT POLICY SEEN STEADY, DESPITE BANK DATA",1
2197,DETECTION SYSTEMS <DETC.O> YEAR END MARCH 31,0
2198,NETWORK VIDEO INC <NVID> 3RD QTR FEB 28 NET,0
2199,PAKISTAN-SWEDISH GOODS EXCHANGE AGREED,0
2200,MOTO PHOTO <MOTO> SEES BETTER 1ST QUARTER 1987,0
2201,USDA COMMENTS ON EXPORT SALES REPORT ,2
2202,BAY FINANCIAL CORP <BAY> 3RD QTR FEB 28,0
2203,DANISH RESERVES RISE 10.5 BILLION CROWNS IN MAY,2
2204,"U.S. COMMERCIAL PAPER RISES 35 MLN DLRS IN MARCH 18 WEEK, FED SAYS
",2
2205,TSR INC <TSRI> 3RD QTR FEB 28 NET,0
2206,<SCOTT'S HOSPITALITY INC> 3RD QTR JAN 31 NET,0
2207,SUPERMARKETS GENERAL <SGL> SELLS 11 DRUG STORES,1
2208,BELCHER TO RAISE HEAVY FUELS PRICES,2
2209,FRENCH INSTITUTE PESSIMISTIC ON 1987 GROWTH,2
2210,WORLD GRAIN TRADE RECOVERY MAY BE UNDERWAY,1
2211,SCIENTIFIC MEASUREMENT SYSTEMS INC <SCMS> NET,0
2212,THE ADELAIDE STEAMSHIP CO LTD <ADSA.S> FIRST HALF,0
2213,ROYAL DUTCH <RD> UNIT RAISES HEAVY FUEL PRICES,2
2214,TEXAS INTERNATIONAL <TEI> HAS UNQUALIFIED AUDIT,1
2215,AMERICAN EXPRESS <AXP> MAY SELL SHEARSON STAKE,2
2216,CORE INDUSTRIES INC <CRI> 2ND QTR FEB 28 NET,0
2217,AVON PRODUCTS <AVP> SEES HIGHER 1987 EARNINGS,0
2218,NORANDA <NOR.TO> IN TALKS WITH BRUNSWICK MINERS,1
2219,RANSBURG CORP <RBG> 1ST QTR FEB 28 LOSS,0
2220,"JIM WALTER CORP 2ND QTR SHR 86 CTS VS 62 CTS
",0
2221,REGAL-BELOIT CORP <RBC> 3RD QTR NET,0
2222,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,1
2223,DEVON RESOURCE INVESTORS <DIN> YEAR END DEC 31,0
2224,<ASSOCIATES CORP OF NORTH AMERICA> 1ST QTR NET,0
2225,PETROLANE PARTNERS L.P. <LPG> 3RD QTR LOSS,0
2226,ITALIAN JANUARY INDUSTRIAL OUTPUT FALLS 3.4 PCT,2
2227,"CONRAC CORP REJECTS MARK IV INDUSTRIES TENDER OFFER,
EXPLORES ALTERNATIVES
",1
2228,<TRIUMPH CAPITAL INC> TO MAKE ACQUISITION,1
2229,INDIA'S ANNUAL INFLATION RATE DROPS MARGINALLY,2
2230,"CHINA, TAIWAN TRADE VIA HONG KONG FELL IN 1986",1
2231,KUWAIT SAYS OPEC 2.4 MLN BPD BELOW CEILING,1
2232,NO BUNDESBANK POLICY CHANGES EXPECTED THURSDAY,2
2233,PHH GROUP <PHH> REGULAR QTLY DIVIDEND,0
2234,BIDS AWARDED FOR ELK HILLS CRUDE OIL,1
2235,GANTOS INC <GTOS> 4TH QTR JAN 31 NET,0
2236,UNION NATIONAL CORP <UNBC.O> 3RD QTR NET,0
2237,ENERGY/HEAVY OILS,1
2238,IOWA RESOURCES INC <IOR> DECLARES QTLY DIVIDEND,0
2239,HONDURAS SEEKING PL-480 VESSELS FOR BULK WHEAT,2
2240,ROBERT BRUCE INDUSTRIES INC <BRUCA> YEAR LOSS,0
2241,GERMAN PRODUCER PRICES FALL 0.3 PCT IN FEBRUARY,2
2242,USDA AGAIN EXTENDS FARM OPERATING PLAN DEADLINE,2
2243,FALL IN CANADIAN BUDGET DEFICIT TO SLOW,2
2244,"AMERIBANC <AINV.O>, CARDINAL END ACQUISITION",1
2245,BALLADUR SEES ONLY TWO PCT FRENCH GROWTH IN 1987,2
2246,NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE,2
2247,CALIFORNIA WATER SERVICE CO <CWTR.O> 3RD QTR,0
2248,MEXICAN FIRST QTR CRUDE EXPORTS SEEN AT 15.25 DLRS,0
2249,"FRENCH JAN M-3 MONEY SUPPLY ROSE PROV ADJUSTED ONE PCT (O.7 PCT FALL IN DEC) - OFFICIAL.
",2
2250,FUNDAMENTAL BROKERS BUYS PART OF MKI BROKERS,1
2251,UNOCAL <UCL> PLANS INCREASE IN CAPITAL SPENDING,2
2252,GERMAN INSTITUTE SEES INFLATION RISING IN 1987,0
2253,GOLDSIL AND GOLDEN RULE AGREE TO MERGE,1
2254,"U.S. COMMERCIAL PAPER FALLS 1.27 BILLION DLRS IN FEB 25 WEEK, FED SAYS
",2
2255,IRISH INDUSTRIAL PRODUCTION INDEX UP 6.2 PCT,2
2256,CP NATIONAL CORP <CPN> 3RD QTR NET,0
2257,GROUP RAISES SCANDINAVIA FUND <SCF> STAKE,1
2258,ISLAMIC BANKS ESTABLISH 50 MLN DLR TRADE PORTFOLIO,2
2259,"DIAMOND SHAMROCK SETS 27 PCT PRORATION FACTOR FOR TENDERED SHARES
",1
2260,CHINA REPORTS 700 MLN DLR TWO-MONTH TRADE DEFICIT,1
2261,CANADA WHEAT BOARD ADVISES CUT IN GRAIN PRICES,2
2262,OECD SEES MAJOR ADJUSTMENT FOR AUSTRALIA,0
2263,"FORSTMANN LITTLE AND CO SAID IT PLANS TO SELL SYBRON CORP UNIT
",1
2264,FRANKLIN INSURED SETS MONTHLY PAYOUT,0
2265,INVESTORS SET DEADLINE FOR JAPAN FUND <JPN>,1
2266,DECORATOR INDUSTRIES INC <DII> 4TH QTR NET,0
2267,ADVANCED GENETIC SCIENCES <AGSI> YEAR LOSS,0
2268,TOP EXECUTIVE OF PAN OCEAN SHIPPING CHARGED,1
2269,ALITALIA REPORTS HIGHER NET PROFITS,0
2270,MARKETING SYSTEMS <MASY> SEEKS ACQUISITIONS,1
2271,U.K. MONEY MARKET DEFICIT REVISED DOWNWARD,0
2272,RENEWAL OF U.S./USSR GRAIN PACT SAID UNCERTAIN,2
2273,CIRO INC <CIRI> YEAR,0
2274,U.K. MONEY MARKET DEFICIT REVISED DOWNWARDS,0
2275,FREEDOM SAVINGS AND LOAN ASS'N <FRDM> YEAR END,0
2276,WAVEHILL INTERNATIONAL TO MAKE ACQUISITION,1
2277,JANNOCK <JN.TO> ACQUIRES HALF-STAKE IN PRINTER,1
2278,HONG KONG DEFENDS CURRENCY LINK WITH U.S. DOLLAR,2
2279,ERIE LACKAWANNA INC <ERIE.O> 3RD QTR NET,0
2280,THAI TRADERS OPPOSE REIMPOSITION OF COFFEE QUOTAS,0
2281,FED CHAIRMAN VOLCKER SAYS BANK PROPOSALS A WORRY,2
2282,BALL CORP <BLL> COMPLETES ACQUISITION,1
2283,"U.S. BANK NET FREE RESERVES 603 MLN DLRS IN TWO WEEKS TO MARCH 25, FED SAYS
",2
2284,GULF AND WESTERN <GW> TO ACQUIRE BRITISH COMPANY,1
2285,TAIWAN PROPOSES FURTHER TARIFF CUTS,1
2286,DREYER'S GRAND <DRYR> RESTATES 4RTH QUARTER LOSS,0
2287,GROUP TO BUY MORE INTERMEDICS <ITM> SHARES,1
2288,TURKEY ELIGIBLE FOR U.S. BONUS RICE,2
2289,PITT-DES MOINES INC <PDM> TO ACQUIRE STEEL UNIT,1
2290,DEVELOPMENT CORP OF AMERICA <DCA> MERGED,1
2291,PENRIL <PNL> SEEKS TO SELL TWO UNITS,1
2292,PATON REPORTS U.S. GREEN COFFEE ROASTINGS HIGHER,0
2293,PHILIPPINE COCONUT CHIEF TO LOBBY AGAINST EC TAX,2
2294,EARLY MARCH OPEC OUTPUT SEEN WELL BELOW CEILING,1
2295,LINDE TURNOVER UP IN FIRST TWO MONTHS OF 1987,2
2296,COURT ENJOINS TENDER FOR BANCROFT <BTV>,1
2297,ALLWASTE INC <ALWS.O> 2ND QTR FEB 28,0
2298,INTERNATIONAL PROTEINS CORP <PRO> YEAR NET,0
2299,MALAYSIA RAISES DUTY ON PROCESSED PALM OIL,2
2300,CREDIT AGRICOLE REPLACES BNP IN HACHETTE TV BID,1
2301,SWEET VICTORY INC <SVIC> YEAR,0
2302,OIL PRICES SAID NOW BASED ON FUTURES PRICE,2
2303,"CRA Ltd 1986 net profit 138.2 mln dlrs vs 87.8 mln
",0
2304,"VENEZUELA TO LEND ECUADOR 50,000 BPD OF CRUDE",1
2305,MALAYSIA RAISES PALM OIL EXPORT DUTIES,2
2306,USAIR <U> AND UNIT REMAIN UNDER MOODY'S REVIEW,1
2307,NODAWAY VALLEY CO <NVCO> 4TH QTR JAN 31 NET,0
2308,<BACHELOR LAKE GOLD MINES INC> YEAR LOSS,0
2309,<CONSOLIDATED PIPE LINES CO> YEAR NET,0
2310,"UK AVERAGE GDP RISES PRELIMINARY 2.6 PCT IN 1986, UP 0.7 PCT IN 4TH QTR  - OFFICIAL
",2
2311,SHELL OIL GETS 104.3 MLN DLR CONTRACT,1
2312,TELEQUEST INC <TELQ> 4TH QTR DEC 31 LOSS,0
2313,IRAQ CCC CREDIT GUARANTEES SWITCHED - USDA,2
2314,BINKS MFG CO <BIN> REGULAR DIVIDEND SET,0
2315,WOJNILOWER SEES DROP IN U.S. INTEREST RATES,1
2316,ALBERTA SEEDING VIRTUALLY COMPLETE,1
2317,CHIRAC SEES QUICK DECISION ON CGCT,0
2318,NORTH KOREA PLANS TO EXPAND OUTPUT AND TRADE,2
2319,AUTOCLAVE ENGINEERS INC <ACLV> QTLY DIVIDEND,0
2320,"RUBBER PRODUCERS, CONSUMERS START NEW PACT TALKS",2
2321,MAYFAIR INDUSTRIES INC <MAYF> 4TH QTR NET,0
2322,MOUNTAIN VIEW ACQUIRES MARATECH COMMUNICATIONS,1
2323,CENTERRE BANCORP <CTBC> 1ST QTR NET,0
2324,"TOYS ""R"" US INC <TOY> 4TH QTR FEB ONE NET",0
2325,BRAZIL SOY HARVEST 13 PCT COMPLETE - NEWSLETTER,1
2326,COMP-U-CARD INTERNATIONAL INC <CUCD.O> 1ST QTR,0
2327,RESDEL <RSDL.O> TO MERGE WITH SAN/BAR <SBAR.O>,1
2328,HOLLY CORP <HOC> 2ND QTR JAN 31 LOSS,0
2329,INSTITUTES SEE NO WEST GERMAN RECESSION,2
2330,KENTUCKY SMELTERS GET RELIEF ON HIGHER RATES,2
2331,HEMOTEC INC <HEMO> 4TH QTR NET,0
2332,INT'L PHOENIX ENERGY <IPYV> JOINS GOLD VENTURE,2
2333,SWIRE SEEN REPORTING 20 PCT RISE IN 1986 PROFIT,0
2334,BANKING CENTER <TBCX.O> 3RD QTR NET,0
2335,SHIRMAX FASHIONS LTD <SHX.M> 1ST QTR NET,0
2336,XIDEX CORP <XIDX.O> 1ST QTR SEPT 30 NET,0
2337,PARK ELECTROCHEMICAL CORP <PKE> SETS PAYOUT,0
2338,TAKEOVER SPECULATION LIFTS HUTTON <EFH> SHARES,1
2339,RHINE BLOCKED FOR THREE MORE WEEKS - SALVAGER,1
2340,JAPAN/U.S. WILL BE AT ODDS WHILE TRADE LOPSIDED,1
2341,RECOMMENDATION REITERATED ON WANG LABS <WANB>,1
2342,<STRATHFIELD OIL AND GAS LTD> YEAR NET,0
2343,COLOMBIAN INFLATION RISES 2.03 PCT IN FEBRUARY,2
2344,PHILLIPS <P> TO EMPHASIZE CASH FLOW TO PARE DEBT,1
2345,"COMBINED INT'L TO ASK DOUBLING OF AUTHORIZED SHARES, STOCK SPLIT
",0
2346,NEW RUBBER PACT TO BE FORMALLY ADOPTED TOMORROW,2
2347,"U.S. EXPORTERS REPORT 200,000 TONNES WHEAT  SOLD TO JORDAN FOR 1987/88 DELIVERY
",2
2348,U.K. MONEY MARKET GIVEN FURTHER HELP AT NEW RATES,2
2349,CANADA FEBRUARY UNEMPLOYMENT 9.6 PCT,2
2350,U.K. MONEY MARKET RECEIVES 170 MLN STG HELP,2
2351,COASTAL BANCORP <CSBK> SETS QUARTERLY,0
2352,"SUN ALLIANCE PRETAX PROFIT 180.4 MLN STG VS 37.7 MLN FOR
1986
",0
2353,U.S OIL TAX WOULD NOT AFFECT PDVSA-CHAMPLIN DEAL,1
2354,COCOA BUFFER STOCK RULES EFFECTIVE IMMEDIATELY,2
2355,BP SCOTTISH REFINERY SET TO RESTART THIS WEEK,1
2356,<FRANKLIN CALIFORNIA TAX-FREE INCOME FUND>PAYOUT,0
2357,NORWAY BOOSTS OIL OUTPUT BY 22 PCT IN SEPTEMBER,1
2358,CCC INTEREST RATE FOR APRIL IS SIX PCT -- USDA,2
2359,WILLIS FABER NOT SELLING MORGAN GRENFELL STAKE,1
2360,CHINESE INDUSTRIAL GROWTH RATE UP AFTER WEAK 1986,2
2361,BUNDESBANK SEES NO CHANGE IN MONETARY COURSE,2
2362,LYNG PLEASED EC TO OFFER GATT FARM PROPOSAL,1
2363,"WALGREEN CO 2ND QTR SHR 62 CTS VS 58 CTS
",0
2364,"FN RESULTS HIT BY STRIKES, DOLLAR IN 1986",2
2365,MEDICORE INC <MDK> YEAR NET,0
2366,TURKISH INFLATION INCREASES IN MARCH,2
2367,TRENWICK GROUP INC <TREN> 4TH QTR NET,0
2368, DIAMOND SHAMROCK <DIA> RAISES CRUDE POSTINGS,1
2369,JAPAN ACTS TO COOL U.S. ANGER ON TELECOMS DISPUTE,2
2370,IRAN FOREIGN MINISTER TELLS CUBA OF GULF SITUATION,1
2371,HENLEY <HENG> TO ISSUE SUBSIDIARY'S SHARES,0
2372,S. AFRICA GOLD MINING INDUSTRY HAD RECORD YEAR,0
2373,<PLUM HOLDING INC> STARTS HOILLY SUGAR <HLY> BID,1
2374,TENDER FOR ALLEGHENY INT'L <AG> UNDERWAY,1
2375,SINGAPORE M-1 MONEY SUPPLY 2.7 PCT UP IN JANUARY,2
2376,TCW CONVERTIBLE SECURITIES <CVT> SETS DIVIDEND,0
2377,U.S. ENERGY FUTURES CALLED UNCHANGED TO LOWER,2
2378,ZENITH LABS <ZEN> WILL REPORT 4TH QTR LOSS,0
2379,GREENWOOD RESOURCES <GRRL> SELLS COMPANY STAKE,1
2380,HERRINGTON SAYS HE MAY CALL FOR OIL TAX BENEFITS,1
2381,CASEY'S GENERAL STORES INC <CASY> 3RD QTR JAN 31,0
2382,D.H. HOLMES CO LTD <HLME> SETS PAYOUT,0
2383,FEBRUARY U.S. JOBS GAINS SHOW STRONGER ECONOMY,2
2384,EMHART CORP <EMH> QTLY DIVIDEND,0
2385,"Bank of Japan buys dollars shortly after opening at around 145.30 yen -- dealers
",2
2386,FINE ART ACQUISITIONS LTD <FAAA> 4TH QTR NET,0
2387,FIRS SLIGHTLY RAISES EC BEET SUGAR OUTPUT ESTIMATE,2
2388,PLACER <PLC> TO INCREASE STAKE IN EQUITY SILVER,1
2389,EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE,2
2390,BASF <BASF.F> SAYS 1986 RESULTS AFFECTED BY DLR,0
2391,STERLING IN TEXAS GAS AND OIL DISCOVERY,2
2392,"Miyazawa says major nations have intervened aggressively since dlr fell below 150 yen
",2
2393,J.P. MORGAN AND CO INC <JPM> 3RD QTR NET,0
2394,ANALYSTS SEE SLOW MOVE TO HIGHER U.S. PRIME RATE,2
2395,COMPUTER ASSOCIATES <CA> STARTS BPI <BPII> BID,1
2396,CORRECTED - DEROSE INDUSTRIES INC <DRI> 4TH QTR,0
2397,FRISCH'S RESTAURANTS INC <FRS> SETS QUARTERLY,0
2398,ROBERT BRUCE INDUSTRIES <BRUCA.O> 1ST QTR LOSS,0
2399,TEKTRONIX INC <TEK> 3RD QTR NET,0
2400,EC BACKS NEW MOVE TO ENCOURAGE UNLEADED GASOLINE,2
2401,U.S. PERSONAL INCOME ROSE 0.2 PCT IN MARCH,2
2402,UNITED SERVICE ADVISORS INC <USVSP.O> 1ST QTR,0
2403,FED APPROVES CHEMICAL NEW YORK <CHL> MERGER,1
2404,SNYDER <SOI> BUYS STAKE IN CENERGY,1
2405,"U.S. BEEF, CITRUS TALKS WITH JAPAN SEEN TOUGH",2
2406,INTERCARE <CARE> SAYS ACQUISITION TERMINATED,1
2407,NEW YORK STATE ELECTRIC/GAS CORP <NGE> 3RD QTR,0
2408,DEALERS WARY OVER STERLING INTERVENTION RUMOUR,2
2409,PUBCO CORP <PUBO> YEAR NET,0
2410,GULF RESOURCES <GRE> TO HAVE GAIN ON STOCK SALE,0
2411,CANADA MULLING SELLING PETRO-CANADA - MULRONEY,1
2412,FROST NOT EXPECTED TO DAMAGE POLAND'S WHEAT,2
2413,IRAN LEADER VOWS REVENGE ON US RAID IN COMING DAYS,1
2414,FINAL 1986 CROP U.S. COTTON GINNINGS,2
2415,AMERICAN TELEVISION <ATCMA> BUYS TIME <TL> UNIT,1
2416,IMATRON INC <IMAT> 4TH QTR LOSS,0
2417,<TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET,0
2418,BETHLEHEM STEEL <BS> SETS STEEL PRICE INCREASES,2
2419,"USDA ESTIMATES 1986 SOVIET GRAIN CROP  AT 210 MLN TONNES VS 210 IN MARCH, 192 YEAR-AGO
",2
2420,JAPAN INDUSTRIAL PRODUCTION RISES IN FEBRUARY,2
2421,"CHASE MANHATTAN RAISES PRIME RATE TO 7-3/4 PCT FROM 7-1/2, EFFECTIVE TODAY
",2
2422,NEW BRUNSWICK SCIENTIFIC CO INC <NBSC> 4TH QTR,0
2423,BRAZILIAN COFFEE RAINFALL,0
2424,FED DATA INDICATE POLICY LIKELY TO STAY ON HOLD,2
2425,ALEXANDER'S <ALX> 2ND QTR FEB 7,0
2426,BRAZIL BUYS FRENCH WHEAT AT TENDER,2
2427,AMOCO <AN> TO BUILD TAIWAN CHEMICAL PLANT,2
2428,"JAPAN BUYS MODEST AMOUNT OF DOLLARS, DEALERS SAY",2
2429,STEPHAN CO <FTC> YEAR NET,0
2430,GOODYEAR <GT> TO SELL CELERON,1
